run_id,seed,n_bus_flood_failed,bus_flood_failed,n_line_flood_failed,line_flood_failed,n_island_pass1,n_overload_iterations,max_iterations_reached,n_lines_overload_tripped,overload_tripped_lines,n_island_overload_loop,solver_sequence,used_dc_fallback,converged_overall,solver_final,reason_final,n_bus_oos_final,n_line_oos_final,n_trafo_oos_final,final_bus_oos,final_line_oos_idx,final_trafo_oos_idx
833,875,0,,1,1906,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1906,
834,876,0,,3,1206;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1206;1904;1907,
835,877,1,FARRAGUT,3,88;1194;1283,0,2,False,2,1215;1284,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,88;1194;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
836,878,1,FARRAGUT,6,87;1207;1216;1218;1904;2221,0,5,False,18,53;54;1144;1145;1146;1147;1215;1217;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,41,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;87;1144;1145;1146;1147;1207;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2221;2226,54;86;87
837,879,1,FARRAGUT,0,,0,1,False,0,,0,AC,False,True,AC,,1,2,2,FARRAGUT,1905;1906,86;87
838,880,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
839,881,0,,2,1219;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1219;1907,
840,882,1,UNKNOWN129920,1,1283,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1283,
841,883,1,FARRAGUT,6,1148;1188;1206;1207;1218;1219,0,1,False,0,,0,AC,False,True,AC,,1,8,2,FARRAGUT,1148;1188;1206;1207;1218;1219;1905;1906,86;87
842,884,0,,4,1283;1284;1906;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1283;1284;1906;2221,
843,885,0,,3,1207;1218;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1207;1218;1903,
844,886,0,,7,203;205;1189;1206;1905;1906;2221,0,1,False,0,,0,AC,False,True,AC,,0,7,0,,203;205;1189;1206;1905;1906;2221,
845,887,1,FARRAGUT,6,1148;1189;1206;1217;1283;2221,0,1,False,0,,0,AC,False,True,AC,,1,8,2,FARRAGUT,1148;1189;1206;1217;1283;1905;1906;2221,86;87
846,888,2,UNKNOWN129920;FARRAGUT,4,1148;1149;1902;1906,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1906;1907,82;83;86;87
847,889,0,,3,1148;1149;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1149;1283,
848,890,0,,4,1283;1902;1903;1904,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,5,0,,1283;1901;1902;1903;1904,
849,891,1,FARRAGUT,1,1150,0,2,False,2,1149;1215,3,DC;DC,True,True,DC,,4,9,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
850,892,1,FARRAGUT,4,1194;1284;1902;2220,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,12,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1194;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907;2220,86;87
851,893,0,,3,1188;1217;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1217;1284,
852,894,0,,3,1218;1284;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1218;1284;1905,
853,895,0,,5,203;205;206;1114;1149,0,2,False,1,1215,0,AC;AC,False,True,AC,,0,6,0,,203;205;206;1114;1149;1215,
854,896,0,,5,88;206;1216;1284;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;206;1216;1284;1907,
855,897,1,FARRAGUT,4,206;1149;1206;1219,0,1,False,0,,0,AC,False,True,AC,,1,6,2,FARRAGUT,206;1149;1206;1219;1905;1906,86;87
856,898,0,,3,1149;1194;1206,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1149;1194;1206,
857,899,0,,3,204;1148;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1148;1904,
858,900,2,EAST 13TH STREET;UNKNOWN129920,2,1149;1903,0,1,False,0,,0,DC,True,True,DC,,2,8,0,EAST 13TH STREET;UNKNOWN129920,203;204;205;206;1148;1149;1150;1903,
859,901,0,,2,204;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1217,
860,902,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
861,903,0,,3,203;1907;2220,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1907;2220,
862,904,0,,3,88;206;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,88;206;1901;1902,
863,905,1,FARRAGUT,3,88;1207;2220,0,1,False,0,,0,AC,False,True,AC,,1,5,2,FARRAGUT,88;1207;1905;1906;2220,86;87
864,906,1,UNKNOWN129920,2,87;2222,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,87;1148;1149;1150;2222,
865,907,1,UNKNOWN129920,7,1114;1206;1207;1216;1219;1905;2222,0,1,False,0,,0,AC,False,True,AC,,1,10,0,UNKNOWN129920,1114;1148;1149;1150;1206;1207;1216;1219;1905;2222,
866,908,0,,3,87;1149;1904,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1149;1904,
867,909,0,,2,1149;2220,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1149;2220,
868,910,1,FARRAGUT,4,1216;1217;1902;2222,0,5,False,18,53;54;1144;1145;1146;1147;1215;1218;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,39,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2222;2226,54;86;87
869,911,0,,3,203;1148;1207,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1207,
870,912,0,,3,87;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1219;1283,
871,913,1,FARRAGUT,0,,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
872,914,0,,6,203;1148;1150;1188;1194;1219,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,203;1148;1150;1188;1194;1219,
873,915,0,,2,1150;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1283,
874,916,0,,3,88;1189;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1189;1218,
875,917,0,,1,1206,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1206,
876,918,1,UNKNOWN129920,3,1149;1206;1905,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1206;1905,
877,919,0,,2,1217;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1906,
878,920,0,,2,1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1904,
879,921,1,FARRAGUT,1,1149,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1149;1905;1906,86;87
880,922,1,UNKNOWN129920,4,88;205;1283;1903,0,1,False,0,,0,AC,False,True,AC,,1,7,0,UNKNOWN129920,88;205;1148;1149;1150;1283;1903,
881,923,0,,4,1150;1188;1206;1207,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1150;1188;1206;1207,
882,924,1,FARRAGUT,4,88;1148;1189;1284,2,2,False,2,1215;1283,2,DC;AC,True,True,AC,,5,13,4,GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,88;1148;1189;1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
883,925,0,,2,1150;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1150;1904,
884,926,2,FARRAGUT;FARRAGUT,6,87;203;1188;1194;1219;1905,0,2,False,1,1215,0,DC;DC,True,True,DC,,2,13,2,FARRAGUT;FARRAGUT,87;203;1188;1194;1215;1219;1901;1902;1903;1904;1905;1906;1907,86;87
885,927,1,UNKNOWN129920,2,1216;1283,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1216;1283,
886,928,1,FARRAGUT,4,1206;1207;1216;1217,0,5,False,18,53;54;1144;1145;1146;1147;1215;1218;1219;1271;1274;1275;1278;1279;1280;1281;1282;2226,11,DC;DC;DC;DC;DC,True,True,DC,,12,40,3,UNKNOWN129913;CORONA;TAP135492;TAP135493;FAR ROCKAWAY;HEWLETT;WOODMERE;JAMAICA;HUDSON AVENUE;FARRAGUT;JAMAICA;FARRAGUT,53;54;1144;1145;1146;1147;1206;1207;1212;1213;1214;1215;1216;1217;1218;1219;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1901;1902;1903;1904;1905;1906;1907;2226,54;86;87
887,929,1,FARRAGUT,1,203,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,203;1905;1906,86;87
888,930,0,,3,205;1150;1216,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1150;1216,
889,931,0,,5,87;1207;1218;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1207;1218;1906;1907,
890,932,0,,1,1217,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1217,
891,933,1,EAST 13TH STREET,4,1148;1150;1904;1907,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,9,0,EAST 13TH STREET,203;204;205;206;1148;1150;1215;1904;1907,
892,934,0,,5,203;1150;1218;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,203;1150;1218;1219;1903,
893,935,0,,2,204;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1906,
894,936,0,,4,205;1218;1903;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1218;1903;1907,
895,937,0,,4,87;1206;1216;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1206;1216;1904,
896,938,0,,4,87;1216;1902;1907,0,3,False,2,1215;1901,0,AC;DC;DC,True,True,DC,,0,6,0,,87;1215;1216;1901;1902;1907,
897,939,0,,2,204;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,204;1149,
898,940,0,,3,203;1149;1150,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1149;1150,
899,941,0,,4,87;1219;1907;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;1219;1907;2222,
900,942,1,FARRAGUT,1,203,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,203;1905;1906,86;87
901,943,0,,2,205;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,3,0,,205;1901;1902,
902,944,0,,5,1188;1194;1218;1901;1902,0,1,False,0,,0,DC,True,True,DC,,0,5,0,,1188;1194;1218;1901;1902,
903,945,1,FARRAGUT,2,1905;2221,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1215;1901;1902;1903;1904;1905;1907;2221,86;87
904,946,2,FARRAGUT;FARRAGUT,4,1148;1903;1907;2220,2,2,False,1,1215,0,AC;AC,False,True,AC,,4,10,4,GOWANUS;FARRAGUT;GOWANUS;FARRAGUT,1148;1215;1901;1902;1903;1904;1905;1906;1907;2220,82;83;86;87
905,947,0,,2,1217;1283,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1217;1283,
906,948,1,FARRAGUT,1,1284,0,2,False,2,1215;1283,2,DC;DC,True,True,DC,,3,10,2,HUDSON AVENUE;FARRAGUT;FARRAGUT,1215;1283;1284;1901;1902;1903;1904;1905;1906;1907,86;87
907,949,1,UNKNOWN129920,4,204;1149;1207;1283,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,204;1148;1149;1150;1207;1283,
908,950,0,,2,203;1904,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,203;1904,
909,951,0,,6,88;205;1194;1217;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,88;205;1194;1217;1904;1907,
910,952,1,FARRAGUT,3,1150;1284;1901,0,3,False,2,1149;1902,3,AC;DC;DC,True,True,DC,,4,8,4,UNKNOWN129920;GOWANUS;GOWANUS;FARRAGUT,1148;1149;1150;1284;1901;1902;1905;1906,82;83;86;87
911,953,0,,2,1114;1150,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1114;1150,
912,954,0,,2,87;206,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;206,
913,955,0,,3,88;1217;1901,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,88;1217;1901;1902,
914,956,0,,2,206;1149,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,206;1149,
915,957,1,FARRAGUT,6,206;1114;1216;1217;1284;1907,0,5,False,7,1115;1116;1117;1118;1200;1215;2219,1,AC;AC;AC;AC;AC,False,True,AC,,2,15,2,WEST ASTORIA;FARRAGUT,206;1114;1115;1116;1117;1118;1200;1215;1216;1217;1284;1905;1906;1907;2219,86;87
916,958,1,FARRAGUT,1,1218,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,1218;1905;1906,86;87
917,959,0,,2,1189;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1189;1219,
918,960,2,EAST 13TH STREET;FARRAGUT,4,87;1219;1903;1905,0,2,False,1,1215,0,AC;AC,False,True,AC,,2,10,2,EAST 13TH STREET;FARRAGUT,87;203;204;205;206;1215;1219;1903;1905;1906,86;87
919,961,2,UNKNOWN129920;FARRAGUT,3,203;205;1904,0,1,False,0,,0,AC,False,True,AC,,2,8,2,UNKNOWN129920;FARRAGUT,203;205;1148;1149;1150;1904;1905;1906,86;87
920,962,0,,5,206;1206;1284;1901;1905,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,6,0,,206;1206;1284;1901;1902;1905,
921,963,0,,3,203;1219;1283,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1219;1283,
922,964,1,FARRAGUT,2,1188;1207,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1188;1207;1215;1901;1902;1903;1904;1907,86;87
923,965,1,EAST 13TH STREET,6,204;1219;1283;1902;1903;1905,0,2,False,2,1215;1901,0,AC;DC,True,True,DC,,1,11,0,EAST 13TH STREET,203;204;205;206;1215;1219;1283;1901;1902;1903;1905,
924,966,0,,2,1188;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1188;1217,
925,967,1,FARRAGUT,4,1114;1194;1219;1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1114;1194;1215;1219;1901;1902;1903;1904;1907,86;87
926,968,0,,5,1206;1283;1903;1906;2222,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,1206;1283;1903;1906;2222,
927,969,0,,5,88;1218;1219;1284;1906,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,88;1218;1219;1284;1906,
928,970,1,FARRAGUT,1,1901,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,6,2,FARRAGUT,1215;1901;1902;1903;1904;1907,86;87
929,971,0,,3,203;1148;1901,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1148;1901,
930,972,0,,3,205;1188;2221,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,205;1188;2221,
931,973,1,UNKNOWN129920,3,87;1206;1216,0,1,False,0,,0,AC,False,True,AC,,1,6,0,UNKNOWN129920,87;1148;1149;1150;1206;1216,
932,974,0,,2,205;1148,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,205;1148,
933,975,0,,2,1216;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1217,
934,976,0,,3,203;1188;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1188;1218,
935,977,0,,1,1150,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1150,
936,978,0,,3,87;1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,87;1218;1284,
937,979,0,,3,88;1188;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1188;1284,
938,980,0,,2,1206;1907,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1206;1907,
939,981,0,,2,87;1207,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,87;1207,
940,982,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
941,983,0,,5,205;1188;1217;1906;1907,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,205;1188;1217;1906;1907,
942,984,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
943,985,2,UNKNOWN129920;FARRAGUT,3,204;1148;1216,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,204;1148;1149;1150;1216;1905;1906,86;87
944,986,2,EAST 13TH STREET;FARRAGUT,0,,0,2,False,1,1215,0,AC;AC,False,True,AC,,2,7,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1215;1905;1906,86;87
945,987,0,,4,1189;1216;1905;2221,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1189;1216;1905;2221,
946,988,0,,3,1901;1903;1904,0,2,False,1,1902,0,AC;DC,True,True,DC,,0,4,0,,1901;1902;1903;1904,
947,989,1,FARRAGUT,5,1114;1216;1904;1905;1907,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,9,2,FARRAGUT,1114;1215;1216;1901;1902;1903;1904;1905;1907,86;87
948,990,1,FARRAGUT,2,1194;1216,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1194;1215;1216;1901;1902;1903;1904;1907,86;87
949,991,0,,1,1194,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1194,
950,992,0,,3,203;1150;1218,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;1150;1218,
951,993,0,,3,204;1189;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1189;1905,
952,994,0,,4,1194;1216;1218;1904,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1194;1216;1218;1904,
953,995,0,,2,1207;1217,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1207;1217,
954,996,0,,4,87;205;1904;1907,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,87;205;1904;1907,
955,997,0,,4,205;1216;1907;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,205;1216;1907;2222,
956,998,0,,3,1148;1217;1903,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1148;1217;1903,
957,999,0,,2,1194;1905,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1194;1905,
958,1000,0,,2,1284;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1284;2222,
959,1001,1,UNKNOWN129920,5,87;1207;1283;1903;2221,0,1,False,0,,0,AC,False,True,AC,,1,8,0,UNKNOWN129920,87;1148;1149;1150;1207;1283;1903;2221,
960,1002,0,,5,1189;1194;1283;1284;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,6,0,,1189;1194;1283;1284;1901;1902,
961,1003,0,,2,1216;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;1219,
962,1004,2,EAST 13TH STREET;FARRAGUT,3,1149;1283;1284,2,2,False,1,1150,3,DC;DC,True,True,DC,,7,16,4,EAST 13TH STREET;UNKNOWN129920;GOWANUS;HUDSON AVENUE;FARRAGUT;GOWANUS;FARRAGUT,203;204;205;206;1148;1149;1150;1283;1284;1901;1902;1903;1904;1905;1906;1907,82;83;86;87
963,1005,0,,2,1218;1284,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1284,
964,1006,0,,4,1149;1189;1902;1904,0,3,False,2,1150;1901,3,AC;DC;DC,True,True,DC,,3,7,2,UNKNOWN129920;GOWANUS;GOWANUS,1148;1149;1150;1189;1901;1902;1904,82;83
965,1007,1,EAST 13TH STREET,1,206,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,5,0,EAST 13TH STREET,203;204;205;206;1215,
966,1008,0,,2,204;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,3,0,,204;1901;1902,
967,1009,2,EAST 13TH STREET;FARRAGUT,5,205;1148;1217;1905;2220,2,2,False,1,1215,0,DC;DC,True,True,DC,,4,14,4,EAST 13TH STREET;GOWANUS;FARRAGUT;GOWANUS,203;204;205;206;1148;1215;1217;1901;1902;1903;1904;1905;1907;2220,82;83;86;87
968,1010,0,,6,205;1149;1206;1219;1283;1904,0,1,False,0,,0,AC,False,True,AC,,0,6,0,,205;1149;1206;1219;1283;1904,
969,1011,1,FARRAGUT,5,87;1114;1188;1217;1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,8,2,FARRAGUT,87;1114;1188;1217;1901;1902;1905;1906,86;87
970,1012,0,,0,,0,1,False,0,,0,AC,False,True,AC,,0,0,0,,,
971,1013,1,UNKNOWN129920,2,1148;1907,0,1,False,0,,0,AC,False,True,AC,,1,4,0,UNKNOWN129920,1148;1149;1150;1907,
972,1014,0,,1,1902,0,2,False,1,1901,0,AC;DC,True,True,DC,,0,2,0,,1901;1902,
973,1015,1,FARRAGUT,1,87,0,1,False,0,,0,AC,False,True,AC,,1,3,2,FARRAGUT,87;1905;1906,86;87
974,1016,0,,4,1148;1218;1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1148;1218;1283;1906,
975,1017,0,,5,87;1206;1207;1219;1903,0,1,False,0,,0,AC,False,True,AC,,0,5,0,,87;1206;1207;1219;1903,
976,1018,0,,4,1149;1194;1206;1905,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,1149;1194;1206;1905,
977,1019,0,,3,1150;1206;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1150;1206;1907,
978,1020,1,FARRAGUT,2,87;1149,0,2,False,2,1150;1215,3,DC;DC,True,True,DC,,4,10,4,UNKNOWN129920;GOWANUS;FARRAGUT;GOWANUS,87;1148;1149;1150;1215;1901;1902;1903;1904;1907,82;83;86;87
979,1021,2,UNKNOWN129920;FARRAGUT,3,1148;1216;1218,0,1,False,0,,0,AC,False,True,AC,,2,7,2,UNKNOWN129920;FARRAGUT,1148;1149;1150;1216;1218;1905;1906,86;87
980,1022,1,EAST 13TH STREET,2,1217;1284,0,2,False,1,1215,0,AC;AC,False,True,AC,,1,7,0,EAST 13TH STREET,203;204;205;206;1215;1217;1284,
981,1023,0,,4,203;1219;1903;1906,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1219;1903;1906,
982,1024,0,,4,88;1216;1218;2222,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,88;1216;1218;2222,
983,1025,0,,3,204;1216;1284,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,204;1216;1284,
984,1026,1,FARRAGUT,4,1150;1219;1283;1907,0,6,False,10,1116;1117;1118;1148;1149;1200;1215;1912;1913;2219,9,AC;AC;AC;AC;DC;DC,True,True,DC,,10,29,6,UNKNOWN129920;QUEENSBRIDGE;GOWANUS;RAINEY;FARRAGUT;VERNON;UNKNOWN172523;GOWANUS;RAINEY;FARRAGUT,1116;1117;1118;1148;1149;1150;1200;1215;1219;1283;1285;1286;1287;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1912;1913;2219;2220;2221;2222,82;83;84;85;86;87
985,1027,2,EAST 13TH STREET;FARRAGUT,5,205;1219;1284;1901;1904,0,2,False,2,1215;1902,0,AC;DC,True,True,DC,,2,12,2,EAST 13TH STREET;FARRAGUT,203;204;205;206;1215;1219;1284;1901;1902;1904;1905;1906,86;87
986,1028,0,,2,1216;2222,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1216;2222,
987,1029,1,FARRAGUT,2,1188;2220,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,1188;1215;1901;1902;1903;1904;1907;2220,86;87
988,1030,1,UNKNOWN129920,2,204;205,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,204;205;1148;1149;1150,
989,1031,0,,3,203;206;1207,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,203;206;1207,
990,1032,0,,4,203;1149;1207;1217,0,1,False,0,,0,AC,False,True,AC,,0,4,0,,203;1149;1207;1217,
991,1033,0,,3,1188;1217;1907,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1217;1907,
992,1034,1,FARRAGUT,2,203;1218,0,2,False,1,1215,0,DC;DC,True,True,DC,,1,8,2,FARRAGUT,203;1215;1218;1901;1902;1903;1904;1907,86;87
993,1035,0,,3,88;1188;1906,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,88;1188;1906,
994,1036,1,FARRAGUT,4,1188;1206;1902;1903,0,2,False,1,1901,0,AC;DC,True,True,DC,,1,7,2,FARRAGUT,1188;1206;1901;1902;1903;1905;1906,86;87
995,1037,0,,2,1283;1906,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1283;1906,
996,1038,1,UNKNOWN129920,2,1284;1901,0,1,False,0,,0,AC,False,True,AC,,1,5,0,UNKNOWN129920,1148;1149;1150;1284;1901,
997,1039,0,,1,1218,0,1,False,0,,0,AC,False,True,AC,,0,1,0,,1218,
998,1040,0,,3,1188;1189;1905,0,1,False,0,,0,AC,False,True,AC,,0,3,0,,1188;1189;1905,
999,1041,0,,2,1218;1219,0,1,False,0,,0,AC,False,True,AC,,0,2,0,,1218;1219,
